# Copyright (c) 2023 by Azure
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.


# Kinetic Weapons:

	description "	Ze wzgledu na ograniczony zasieg, Speckle sprawdza sie, gdy okret moze podkrasc sie na tyle blisko wroga, by go uzyc, gdzie moze zaczac przebijac pancerz i kadlub. Jednak jego skutecznosc jest znacznie ograniczona przeciwko tarczom, ktore stosunkowo latwo radza sobie z jego pociskami z napedem masowym."
	description "	Amunicje do tej broni mozna uzupelnic u dowolnego sprzedawcy."
		to display
			has "gamerule: universal ammo restocking"
	

outfit "Speckle Turret"
	category "Turrets"
	series "Turrets"
	index 07020
	cost 90000
	thumbnail "outfit/speckle turret"
	"mass" 18.6
	"outfit space" -24
	"weapon capacity" -24
	"energy capacity" 180
	"turret mounts" -1
	"speck capacity" 1800
	weapon
		"sound" "speckle"
		ammo "Speck Round" 2
		"hardpoint sprite" "hardpoint/speckle turret"
		"hardpoint offset" 9
		"fire effect" "speckle fire"
		"inaccuracy" 1.2
		"velocity override" 30
		"reload" 18
		"burst reload" 6
		"burst count" 3
		"cluster"
		"turret turn" 3
		"firing energy" 72
		"firing heat" 60
		"firing force" 24
		"submunition" "Speck"
			"offset" -3 0
		"submunition" "Speck"
			"offset" 3 0
	description "Zaprojektowany dla okretow sredniej wielkosci, ten wariant dziala elektromagnetycznego Speckle Coilgun montuje pare dzial elektromagnetycznych na zwrotnej wiezyczce. Jego kompaktowe rozmiary pozwalaja na montaz jednego nawet na mniejszych okretach, co czyni go wszechstronnym wyborem do walki na srednim dystansie."
	description "	Oczywiscie, ograniczony zasieg i predkosc broni kinetycznej sprawiaja, ze wiezyczka Speckle Turret nie dorownuje niektorym rodzajom broni o wiekszym zasiegu, z ktorych korzysta Avgi, ale sama sila ognia, jaka moze generowac, sprawia, ze jest smiertelnie niebezpieczna dla bliskich celow."
	description "	Amunicje do tej broni mozna uzupelnic u dowolnego sprzedawcy."
		to display
			has "gamerule: universal ammo restocking"


outfit "Speck"
	weapon
		sprite "projectile/speck"
			"scale" 0.5
			"frame rate" 30
			"no repeat"
		"hit effect" "speck impact"
		"velocity" 30
		"random velocity" 0.6
		"lifetime" 24
		"random lifetime" 3
		"shield damage" 24
		"hull damage" 48
		"hit force" 18


effect "speckle fire"
	sprite "effect/emp torpedo fire"
		"scale" 0.75
		"random start frame"
		"frame rate" 60
	"lifetime" 3
	"random angle" 30

effect "speck impact"
	sprite "effect/bullet impact"
		"no repeat"
		"frame rate" 60
	"lifetime" 9
	"random angle" 30
	"velocity scale" -.06

outfitter "Speck Round Restock"
	to sell
		has "gamerule: universal ammo restocking"
		or
			has "outfit: Speckle Coilgun"
			has "outfit: Speckle Turret"
			has "outfit: Speck Magazine"
	location
		attributes "outfitter"
	stock
		"Speck Round"



# Energy Weapons:


outfit "Optical Lasing Generator"
	category "Systems"
	series "Special Systems"
	index 07010
	cost 1200000
	thumbnail "outfit/optical lasing generator"
	"mass" 30
	"outfit space" -30
	"lasing power" 3
	description "Monolityczna plytka diody polprzewodnikowej sluzy do wydajnego pompowania szpuli domieszkowanego wlokna swiatlowodowego. Zwiniete wlokna, o dlugosci setek kilometrow, stanowia osrodek laserowy o mocy niezbednej do wytworzenia intensywnej wiazki swiatla i moga byc przelaczane wzmocnieniem, aby pulsowac z roznymi czestotliwosciami. Wytworzone swiatlo laserowe, ktore mozna przeksztalcic na fale o roznych dlugosciach, mozna latwo odczepic i skierowac swiatlowodami lub lustrami do kilku wiezyczek na statku, eliminujac potrzebe umieszczania ciezkiego generatora laserowego w poblizu samej wiezyczki."
	description "	Dlugosc fali swiatla wytwarzanego w cewce mozna zmienic poprzez zamiane diod i domieszek wlokien, co pozwala generatorowi lasera optycznego na obsluge maksymalnie trzech zielonych laserow optycznych lub jednego niebieskiego lasera optycznego."


outfit "Green Optical Laser"
	category "Turrets"
	series "Anti-Missile"
	index 07010
	cost 90000
	thumbnail "outfit/green optical laser"
	"mass" 6
	"outfit space" -6
	"weapon capacity" -6
	"turret mounts" -1
	"optical jamming" 6
	"lasing power" -1
	weapon
		"hardpoint sprite" "hardpoint/green optical laser"
		"hardpoint offset" 3
		"sound" "optical laser"
		"fire effect" "green laser glare"
		"die effect" "laser ejecta" 4
		"die effect" "green laser reflection" 30
		"die effect" "green laser scattering"
		"anti-missile" 2
		"velocity" 1200
		"lifetime" 1
		"firing energy" 3
		"firing heat" 6
	description "Ta lekka wiezyczka moze byc zasilana wiazka swiatla z generatora laserowego, ktora nastepnie jest laczona i skupiana, tworzac intensywna wiazke nadajaca sie do namierzania i niszczenia pociskow. W przeciwienstwie do typowego systemu przeciwrakietowego z pulsacyjnym ostrzalem, precyzyjna optyka tej wiezyczki wydaje sie zaprojektowana tak, aby utrzymac wiazke na celu z ekstremalnej odleglosci przez dluzszy czas, dzieki czemu lepiej nadaje sie do obrony i wspierania innych statkow z daleka."
	description "	W wiezyczce znajduje sie jedynie optyka potrzebna do syntezy, skupienia i nakierowania wiazki, co pozwala na generowanie swiatla laserowego w innym miejscu. Z tego powodu do uruchomienia wiezyczki potrzebny jest generator lasera optycznego, zapewniajacy wystarczajaca moc do zasilania trzech zielonych laserow."

effect "green laser glare"
	sprite "effect/green optical laser glare"
		"frame rate" 3
		"random start frame"
		"rewind"
	"lifetime" 1
	"absolute angle" 0

effect "green laser reflection"
	sprite "effect/typhoon fire"
		"frame rate" 30
		"random start frame"
		scale 0.25
	"lifetime" 3
	"random lifetime" 3
	"random velocity" -24

effect "green laser scattering"
	sprite "effect/heavy laser impact"
		"frame rate" 30
		"random start frame"
	"lifetime" 1
	"velocity scale" 0


outfit "Blue Optical Laser"
	category "Turrets"
	series "Turrets"
	index 07010
	licenses
		"Twilight Guard"
	cost 120000
	thumbnail "outfit/blue optical laser"
	"mass" 12
	"outfit space" -12
	"weapon capacity" -12
	"turret mounts" -1
	"lasing power" -2
	weapon
		"hardpoint sprite" "hardpoint/blue optical laser"
		"hardpoint offset" 3
			"frame rate" 3
		"sound" "optical laser"
		"fire effect" "blue laser glare"
		"hit effect" "laser ejecta" 6
		"hit effect" "blue laser reflection" 60
		"hit effect" "blue laser scattering"
		"velocity" 1500
		"lifetime" 1
		"reload" 1
		"inaccuracy" 0.6
		"turret turn" 6
		"firing energy" 6
		"firing heat" 12
		"shield damage" 4.2
		"hull damage" 6
		"heat damage" 6
		"damage dropoff" 0 1500
		"dropoff modifier" 0
	description "Ta lekka wiezyczka moze byc zasilana wiazka swiatla z generatora laserowego, ktora nastepnie jest laczona i skupiana, tworzac intensywna wiazke, idealna do uszkadzania innych statkow. Pulsujac tysiace razy na sekunde, wiazka moze powodowac wstrzasy termiczne i mechaniczne w materiale celu, zwiekszajac jej zdolnosc do przebijania pancerza. W przeciwienstwie do zaawansowanej broni wiazkowej uzywanej przez niektore gatunki, ten laser podlega efektowi dyfrakcji, co sprawia, ze jego obrazenia staja sie mniej intensywne wraz ze wzrostem odleglosci, a jednoczesnie czyni go niewidzialnym. Jednak precyzyjna optyka pozwala na namierzanie wiazki z wyjatkowej odleglosci, pomimo niewielkich uszkodzen na granicy zasiegu lasera."
	description "	W wiezyczce znajduje sie jedynie uklad optyczny potrzebny do syntezy, skupienia i nakierowania wiazki, co pozwala na generowanie swiatla laserowego w innym miejscu. Z tego powodu do uruchomienia wiezyczki potrzebny jest generator lasera optycznego, zapewniajacy wystarczajaca moc do obslugi pojedynczego niebieskiego lasera."

effect "blue laser glare"
	sprite "effect/blue optical laser glare"
		"frame rate" 3
		"random start frame"
		"rewind"
	"lifetime" 1
	"absolute angle" 0

effect "blue laser reflection"
	sprite "effect/skylance impact"
		"random start frame"
		"scale" 0.125
	"lifetime" 1
	"random lifetime" 3
	"random velocity" -90
	"velocity scale" -0.0003

effect "blue laser scattering"
	sprite "effect/skylance impact"
		"frame rate" 3
		"scale" 0.5
	"lifetime" 3
	"velocity scale" 0


outfit "Ultraviolet Excimer Laser"
	series "Avgi: Beams"
	index 30
	category "Turrets"
	licenses
		"Twilight Guard"
	cost 120000
	thumbnail "outfit/unknown"
	"mass" 120
	"outfit space" -60
	"weapon capacity" -30
	"engine capacity" -30
	"thrusting heat" 24
	"turret mounts" -1
	"magnetic nozzle" -2
	weapon
		# "hardpoint sprite" "hardpoint/uv excimer laser"
		"hardpoint offset" 3
			"frame rate" 3
		"sound" "optical laser"
		"fire effect" "uv laser glare"
		"hit effect" "laser ejecta" 6
		"hit effect" "laser explosion"
		"hit effect" "uv laser reflection" 60
		"hit effect" "uv laser scattering"
		"velocity" 2100
		"lifetime" 1
		"reload" 1
		"inaccuracy" 1.8
		"turret turn" 0.9
		"firing energy" 24
		"firing heat" 60
		"firing fuel" 0.24
		"shield damage" 24
		"hull damage" 18
		"heat damage" 18
		"hit force" 3
		"damage dropoff" 0 2100
		"dropoff modifier" 0

effect "uv laser glare"
	sprite "effect/uv excimer laser glare"
		"frame rate" 3
		"random start frame"
		"rewind"
	"lifetime" 0
	"absolute angle" 0

effect "uv laser reflection"
	sprite "effect/skylance impact"
		"start frame" 2
		"no repeat"
		"scale" 0.25
	"lifetime" 1
	"random lifetime" 3
	"random velocity" -90
	"velocity scale" -0.0003

effect "uv laser scattering"
	sprite "effect/distancer"
		"frame rate" 3
		"scale" 0.5
	"lifetime" 3
	"velocity scale" 0

effect "laser ejecta"
	sprite "effect/static"
		"no repeat"
		"frame rate" 20
		scale 0.75
	"random lifetime" 3
	"random angle" 30
	"random spin" 15
	"random velocity" -12
	"velocity scale" -0.003

effect "laser explosion"
	sprite "effect/pwave impact"
		"no repeat"
		"frame rate" 12
	sound "explosion tiny"
	"lifetime" 18
	"random angle" 9
	"random spin" 3
	"velocity scale" -.0003


outfit "Ultrarelativistic Electron Beam"
	category "Guns"
	series "Guns"
	index 07020
	cost 3000000
	thumbnail "outfit/unknown"
	"mass" 90
	"outfit space" -90
	"weapon capacity" -90
	"gun ports" -1
	weapon
		sound "slicer"
		"fire effect" "electron flare"
		"firing energy" 540
		"firing heat" 180
		"firing scramble" 4.5
		"reload" 18
		"burst count" 1
		"inaccuracy" 3
			"narrow"
		"velocity override" 300
		"piercing" 0.3
		"submunition" "TeV Electron Bunch" 180

outfit "TeV Electron Bunch"
	weapon
		sprite "effect/mhd spark"
			"frame rate" 15
			"no repeat"
		"hit effect" "bremsstrahlung"
		"hit effect" "nuclear spallation"
		"velocity" 300
		"random velocity" -240
		"lifetime" 9
		"random lifetime" 3
		"inaccuracy" 0.6
		"shield damage" 1.2
		"hull damage" 1.8
		"scrambling damage" 0.006
		"piercing" 0.3
		"penetration count" 3


outfit "UREB Turret"
	category "Turrets"
	series "Turrets"
	index 07010
	cost 3000000
	thumbnail "outfit/ureb turret"
	"mass" 60
	"outfit space" -45
	"weapon capacity" -60
	"turret mounts" -1
	weapon
		"hardpoint sprite" "hardpoint/ureb turret"
		"hardpoint offset" 21
		sound "slicer"
		"fire effect" "electron flare"
		"firing energy" 60
		"firing heat" 90
		"turret turn" 0.3
		"reload" 6
		"burst reload" 3
		"burst count" 30
		"inaccuracy" 3
			"narrow"
		"velocity override" 300
		"piercing" 0.15
		"submunition" "GeV Electron Bunch" 180

outfit "GeV Electron Bunch"
	weapon
		sprite "effect/mhd spark"
			"frame rate" 15
			"no repeat"
		"hit effect" "bremsstrahlung"
		"hit effect" "nuclear spallation"
		"velocity" 300
		"random velocity" -210
		"lifetime" 12
		"random lifetime" 3
		"inaccuracy" 0.6
		"shield damage" 0.12
		"hull damage" 0.15
		"scrambling damage" 0.003
		"piercing" 0.15
		"penetration count" 3


effect "bremsstrahlung"
	sprite "effect/skylance impact"
		"frame rate" 30
		"no repeat"
		scale 0.5
	"random lifetime" 6
	"velocity scale" 0.3

effect "nuclear spallation"
	sprite "effect/detainer sparks"
		"frame rate" 60
		"no repeat"
		scale 0.5
	"random angle" 15
	"random spin" 15
	"random lifetime" 12
	"random velocity" -6
	"velocity scale" -0.03

effect "electron flare"
	sprite "effect/pwaveflare"
		"frame rate" 60
		"random start frame"
	"lifetime" 1
	"velocity scale" 1


# Missiles:


outfit "External Launch Rail"
	category "Secondary Weapons"
	series "Secondary Weapons"
	index 07010
	licenses
		"Avgi Atomics"
	cost 90000
	thumbnail "outfit/external launch rail"
	"mass" 6
	"outfit space" -9
	"weapon capacity" -9
	"gun ports" -1
	"ophrys capacity" 1
	weapon
		sprite "projectile/orchid terminal"
			"scale" 0.5
		sound "nuke"
		ammo `"Ophrys" Nuclear Torpedo`
		"stream"
		icon "icon/orchid"
		"fire effect" "torpedo fire"
		"firing energy" 30
		"firing heat" 15
		"firing force" 600
		"reload" 360
		"velocity" 6
		"lifetime" 3
		"turn" 90
		"homing"
		"optical tracking" 0.72
		"range override" 600
		"stream"
		"submunition" "Ophrys Terminal"
	description "Na tym pylonie zewnetrznie umieszczana jest pojedyncza torpeda, ktora za pomoca malej katapulty elektromagnetycznej wyrzuca ladunek w kierunku pobliskiego celu."


outfit "External Launch Tube"
	category "Secondary Weapons"
	series "Secondary Weapons"
	index 07020
	licenses
		"Twilight Guard"
	cost 450000
	thumbnail "outfit/external launch tube"
	"mass" 6
	"outfit space" -24
	"weapon capacity" -24
	"gun ports" -1
	"orchid capacity" 6
	weapon
		sprite "projectile/orchid inactive"
			"scale" 0.5
		sound "nuke"
		ammo `"Orchid" Nuclear Missile`
		icon "icon/orchid"
		"fire effect" "sidewinder fire"
		"fire effect" "speckle fire"
		"inaccuracy" 1.2
		"velocity" 6
		"lifetime" 15
		"range override" 6000
		"reload" 180
		"firing energy" 60
		"firing heat" 30
		"drag" 3
		"radar tracking" 0.9
		"homing"
			"leading"
			"throttle control"
		"missile strength" 18
		"stream"
		"submunition" "Orchid Active"
	description "To duza wyrzutnia zdolna do przenoszenia i wystrzeliwania duzych pociskow i torped napedzanych palnikami. Dzieki standaryzowanej konstrukcji jest kompatybilna z szeroka gama pociskow Avgi typu torch. System wyrzutu oparty na dzialku elektromagnetycznym pozwala na wystrzeliwanie pociskow ze znaczna predkoscia poczatkowa."


outfit "Tiny VLS"
	"display name" "Vertical Launch Array (9)"
	category "Secondary Weapons"
	series "Secondary Weapons"
	index 07030
	licenses
		"Twilight Guard"
	cost 36000
	thumbnail "outfit/tiny vls"
	"mass" 3
	"outfit space" -9
	"weapon capacity" -9
	"turret mounts" -1
	"nettle capacity" 27
	weapon
		"hardpoint sprite" "hardpoint/tiny vls"
		sprite "projectile/nettle"
			"scale" 0.5
		sound "bounce"
		ammo `"Nettle" KKV`
		icon "icon/nettle"
		"fire effect" "sidewinder fire"
		"inaccuracy" 360
		"velocity" 3
		"lifetime" 30
		"range override" 3600
		"reload" 60
		"burst reload" 9
		"burst count" 3
		"turret turn" 0.000001
		"firing energy" 3
		"firing heat" 1.5
		"drag" .024
		"infrared tracking" 0.6
		"optical tracking" 0.6
		"homing"
			"leading"
			"throttle control"
		"missile strength" 9
		"submunition" "Nettle Active"
	description "Ten niewielki pionowy system startowy zawiera dziewiec niezaleznych komor startowych, z ktorych kazda zajmuje tone przestrzeni na uzbrojenie. Kompatybilny z pociskami Avgi malych i srednich kalibrow, system mozna latwo wymienic w zaleznosci od misji. Kompaktowe wymiary tego systemu sprawiaja, ze nadaje sie on do dronow i mysliwcow, choc nadal wymaga montazu wiezyczki."
	description "	Systemy pionowego startu umozliwiaja szybkie i wszechstronne rozmieszczanie pociskow, ale poniewaz posiadaja dwie wyrzutnie i magazynki, nie sa dostepne oddzielne miejsca do ich przechowywania."
	description "	Amunicje do tej broni mozna uzupelnic u dowolnego sprzedawcy."

outfit "Small VLS"
	"display name" "Vertical Launch Array (18)"
	category "Secondary Weapons"
	series "Secondary Weapons"
	index 07031
	licenses
		"Twilight Guard"
	cost 108000
	thumbnail "outfit/small vls"
	"mass" 6
	"outfit space" -18
	"weapon capacity" -18
	"turret mounts" -1
	"nettle capacity" 54
	weapon
		"hardpoint sprite" "hardpoint/small vls"
		sprite "projectile/nettle"
			"scale" 0.5
		sound "bounce"
		ammo `"Nettle" KKV`
		icon "icon/nettle"
		"fire effect" "sidewinder fire"
		"inaccuracy" 360
		"velocity" 3
		"lifetime" 30
		"range override" 3600
		"reload" 30
		"burst reload" 9
		"burst count" 6
		"turret turn" 0.000001
		"firing energy" 3
		"firing heat" 1.5
		"drag" .024
		"infrared tracking" 0.6
		"optical tracking" 0.6
		"homing"
			"leading"
			"throttle control"
		"missile strength" 9
		"submunition" "Nettle Active"
	description "Ten maly system pionowego startu zawiera 18 niezaleznych ogniw startowych w ukladzie prostokatnym. Zaprojektowany z mysla o elastycznosci, system moze obslugiwac roznorodne pociski rakietowe malej i sredniej wielkosci. Ze wzgledu na duza powierzchnie, do bezpiecznego wystrzelenia pociskow wymagane jest mocowanie wiezyczki."
	description "	Systemy pionowego startu umozliwiaja szybkie i wszechstronne rozmieszczanie pociskow, ale poniewaz posiadaja dwie wyrzutnie i magazynki, nie sa dostepne oddzielne miejsca do ich przechowywania."
	description "	Amunicje do tej broni mozna uzupelnic u dowolnego sprzedawcy."

outfit "Medium VLS"
	"display name" "Vertical Launch Array (36)"
	category "Secondary Weapons"
	series "Secondary Weapons"
	index 07032
	licenses
		"Twilight Guard"
	cost 216000
	thumbnail "outfit/medium vls"
	"mass" 12
	"outfit space" -36
	"weapon capacity" -36
	"turret mounts" -1
	"nettle capacity" 108
	weapon
		"hardpoint sprite" "hardpoint/medium vls"
		sprite "projectile/nettle"
			"scale" 0.5
		sound "bounce"
		ammo `"Nettle" KKV`
		icon "icon/nettle"
		"fire effect" "sidewinder fire"
		"inaccuracy" 360
		"velocity" 3
		"lifetime" 30
		"range override" 3600
		"reload" 15
		"burst reload" 9
		"burst count" 12
		"turret turn" 0.000001
		"firing energy" 3
		"firing heat" 1.5
		"drag" .024
		"infrared tracking" 0.6
		"optical tracking" 0.6
		"homing"
			"leading"
			"throttle control"
		"missile strength" 9
		"submunition" "Nettle Active"
	description "Ten sredni system pionowego startu zawiera 36 niezaleznych komor startowych ustawionych rownolegle. Komorki startowe sa kompatybilne z szeroka gama malych i srednich pociskow rakietowych Avgi, ktore mozna latwo wymieniac. Zaprojektowany do szybkiego pionowego startu z zimnego startu, system wymaga otwartej przestrzeni porownywalnej z montazem wiezyczki, aby dzialac prawidlowo."
	description "	Systemy pionowego startu umozliwiaja szybkie i wszechstronne rozmieszczanie pociskow, ale poniewaz posiadaja dwie wyrzutnie i magazynki, nie sa dostepne oddzielne miejsca do ich przechowywania."
	description "	Amunicje do tej broni mozna uzupelnic u dowolnego sprzedawcy."
		to display
			has "gamerule: universal ammo restocking"


outfit `"Nettle" KKV`
	category "Ammunition"
	series "Ammunition"
	index 07020
	cost 450
	thumbnail "outfit/nettle kkv"
	"mass" 0.15
	"nettle capacity" -1
	description "Pocisk Nettle to tani, jednostopniowy, kinetyczny pocisk rakietowy, zaprojektowany do sytuacji, w ktorych glowica nuklearna bylaby zbedna. Sklada sie on z niewiele wiecej niz ladunku pretow wolframowych, pakietu silnikow rakietowych z oktaazakubanu i zamontowanej na dziobie matrycy czujnikow, a jego produkcja moze byc realizowana masowo przy minimalnych kosztach. Po zblizeniu sie do celu pocisk rozwija sie, tworzac dziesiatki cienkich pretow wolframowych, tworzac stozkowaty obszar razenia. Chociaz tylko ulamek ladunku faktycznie trafia w cel, chmure pociskow trudno calkowicie wyeliminowac."
	description "	Nettle KKV to amunicja do Vertical Launch Array. Bez Vertical Launch Array, w ktorym mozna ja przechowywac, nie mozna kupic ani uzywac Nettle KKV."


outfit "Nettle Active"
	weapon
		sprite "projectile/nettle"
			"scale" 0.5
		"hit effect" "missile hit"
		"die effect" "nettle split" 30
		"lifetime" 300
		"split range" 180
		"acceleration" 0.27
		"drag" .03
		"turn" 6
		"homing"
			"leading"
			"throttle control"
		"infrared tracking" 0.6
		"optical tracking" 0.6
		"shield damage" -81
		"hull damage" -108
		"missile strength" 12
		"submunition" "Nettle Flecks" 18

outfit "Nettle Flecks"
	plural "Nettle Flecks"
	weapon
		sprite "projectile/fleck"
			"frame rate" 15
			"no repeat"
			scale 0.5
		"die effect" "missile death"
		"hit effect" "fleck impact"
		"inaccuracy" 15
			narrow
		"lifetime" 60
		"random lifetime" 30
		"random velocity" 6
		"shield damage" 9
		"hull damage" 12
		"hit force" 36

effect "nettle split"
	sprite "effect/emp spark"
		"no repeat"
		"frame rate" 60
	sound "clink"
	"lifetime" 60
	"random angle" 180
	"random velocity" 15

effect "fleck impact"
	sprite "effect/bombardment impact"
		"no repeat"
		"frame rate" 30
	"lifetime" 9
	"random angle" 30
	"random spin" 30
	"random velocity" 3
	"velocity scale" -.12

outfitter "Nettle Restock"
	to sell
		has "gamerule: universal ammo restocking"
		or
			has "outfit: Tiny VLS"
			has "outfit: Small VLS"
			has "outfit: Medium VLS"
	location
		attributes "outfitter"
	stock
		`"Nettle" KKV`


outfit `"Orchid" Nuclear Missile`
	category "Ammunition"
	series "Ammunition"
	index 07030
	licenses
		"Avgi Atomics"
	cost 300000
	thumbnail "outfit/orchid missile"
	"mass" 9
	"orchid capacity" -1
	description "W przeciwienstwie do ludzkosci, Avgi nie maja silnego tabu dotyczacego uzycia broni jadrowej w kosmosie. Dla nich bron jadrowa to po prostu kolejne narzedzie, aczkolwiek o szczegolnie wysokiej gestosci energii, do uzycia w razie potrzeby. Byla ona atutem Avgi w walce z Aberrantami, jedyna bronia, jaka dysponuja, zdolna niezawodnie przelamac ich zaawansowane oslony i rozbic ich pancerz."
	description "	Ten konkretny pocisk przenosi potezna glowice termojadrowa, urzadzenie stopniowe o znacznie wyzszym stosunku wydajnosci do masy niz cokolwiek, co ludzkosc kiedykolwiek opracowala. Wydaje sie, ze jest to efekt wiekow rozwoju broni jadrowej, w przeciwienstwie do dlugiej przerwy ludzkosci w badaniach nad bronia jadrowa."
	description "	Pocisk Orchid jest amunicja do zewnetrznej wyrzutni; jesli nie posiadasz zewnetrznej wyrzutni, w ktorej mozna go przechowywac, nie mozesz kupic ani uzywac pociskow Orchid."


outfit "Orchid Active"
	weapon
		sprite "projectile/orchid inactive"
			"scale" 0.5
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "missile death"
		"lifetime" 15
		"drag" 3
		"turn" 3
		"homing"
		"radar tracking" 0.9
		"submunition" "Orchid Boost"
		"missile strength" 36

outfit "Orchid Boost"
	weapon
		sprite "projectile/orchid boost"
			"scale" 0.5
			"frame rate" 3
			"rewind"
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "nettle split" 30
		"lifetime" 180
		"acceleration" 0.3
		"drag" 0.018
		"turn" 3
		"homing"
			"leading"
			"throttle control"
		"radar tracking" 0.9
		"split range" 300
		"submunition" "Orchid Coast"
		"submunition" "Orchid Boost Stage Expended"
		"missile strength" 36

outfit "Orchid Coast"
	weapon
		sprite "projectile/orchid coast"
			"scale" 0.5
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "missile death"
		"lifetime" 180
		"acceleration" 0.03
		"drag" 0.006
		"turn" 1.5
		"homing"
			"leading"
			"throttle control"
		"radar tracking" 0.9
		"split range" 1200
		"submunition" "Orchid Divert"
		"missile strength" 24

outfit "Orchid Divert"
	weapon
		sprite "projectile/orchid divert"
			"scale" 0.5
			"frame rate" 3
			"rewind"
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "nettle split" 30
		"lifetime" 300
		"acceleration" 0.3
		"drag" 0.018
		"turn" 3
		"homing"
			"leading"
			"throttle control"
		"radar tracking" 0.9
		"split range" 600
		"submunition" "Orchid Terminal"
		"submunition" "Orchid Divert Stage Expended"
		"missile strength" 24

outfit "Orchid Terminal"
	weapon
		sprite "projectile/orchid terminal"
			"scale" 0.5
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "missile death"
		"lifetime" 180
		"acceleration" 0.12
		"drag" 0.012
		"trigger radius" 90
		"blast radius" 180
		"shield damage" 12000
		"hull damage" 18000
		"hit force" 6000
		"missile strength" 18

outfit "Orchid Boost Stage Expended"
	weapon
		sprite "projectile/orchid boost stage"
			"scale" 0.5
		"die effect" "missile death"
		"lifetime" 300
		"fade out" 60
		"velocity" -18
		"random velocity" 3
		"inaccuracy" 30
		"drag" 1.2
		"shield damage" 300
		"hull damage" 600
		"hit force" 900
		"missile strength" 12

outfit "Orchid Divert Stage Expended"
	weapon
		sprite "projectile/orchid divert stage"
			"scale" 0.5
		"die effect" "missile death"
		"lifetime" 300
		"fade out" 60
		"velocity" -12
		"random velocity" 3
		"inaccuracy" 30
		"drag" 1.2
		"shield damage" 300
		"hull damage" 600
		"hit force" 900
		"missile strength" 12


outfit `"Ophrys" Nuclear Torpedo`
	category "Ammunition"
	series "Ammunition"
	index 07040
	licenses
		"Avgi Atomics"
	cost 90000
	thumbnail "outfit/ophrys torpedo"
	"mass" 3
	"ophrys capacity" -1
